CCTV,#genre#
快摇越南鼓点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5246130739648463544_hlsb.m3u8
带劲越南鼓点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5199968844019002757_hlsb.m3u8
蹦迪越南鼓点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5253167611834026799_hlsb.m3u8
40首精选慢摇点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5224175695511900493_hlsb.m3u8
中文DJ舞曲点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5225020119572067546_hlsb.m3u8
DJ舞曲串烧点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5259923016524978973_hlsb.m3u8
热门歌曲DJ点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5232619944545910926_hlsb.m3u8

红尘事-冯提莫,https://us-xpc11.xpccdn.com/59fbfe8e-c4f3-41c3-9b7a-c6d2eec1fa49.mp4
和你一起的每一刻都是甜的⁴ᴷ,https://us-xpc5.xpccdn.com/71161a1c-4a92-4139-b1ed-f88c60ca1fcb.mp4
爱难求情难断…》,https://vdse.bdstatic.com//0c8ed110c5522e9bd31752ecb999b1ab.mp4
《爱情这杯酒谁喝都得醉》《女人泪男人的罪》《伤了的心还爱谁》,https://vd3.bdstatic.com/mda-ndf4ps60f0w6xc7t/1080p/cae_h264_delogo/1650150194453999846/mda-ndf4ps60f0w6xc7t.mp4
《大喜》⁴ᴷMV,https://us-xpc5.xpccdn.com/016e632a-fe7a-4d92-bf42-965bc0c4bd0e.mp4
《拈花一笑》《对面的小姐姐》《想你了小哥哥》《一朵情花开》,https://vdse.bdstatic.com//7cfaf27a4db89583e069a40fbc2ed84b.mp4
《涛声依旧》《雾里看花》《窗外》《心雨》《听心》《晚秋》《母亲》,https://vdse.bdstatic.com//db8ba0fda2aad9cb15aa32887a160f06.mp4
《天路》《驼铃》《鸿雁》《九儿》《绒花》《小芳》,https://vdse.bdstatic.com//e4b7325ebf3010673a51a24f948a8a97.mp4
《驼铃》《卓玛》《天边》《鸿雁》《天路》草原歌曲,https://vdse.bdstatic.com//f8f4740a4ca7ff31c3a2d8386fc14598.mp4
2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4
草原情哥哥》《一壶老酒》动人旋律听醉人,https://vd4.bdstatic.com/mda-ndd3dfth86fye3tv/1080p/cae_h264_delogo/1649903743828562113/mda-ndd3dfth86fye3tv.mp4
当我孤独的时候还可以抱着你郑源,https://vd4.bdstatic.com/mda-kgaerksrx80jgdu0/v1-cae/1080p/mda-kgaerksrx80jgdu0.mp4
刀郎經典精选,https://vdse.bdstatic.com//4fcca19a19aa4974230c5ee70ab5fa55.mp4
点歌的人-海来阿木,https://vd3.bdstatic.com/mda-maqxxg1hrznsdf1a/v1-cae/1080p/mda-maqxxg1hrznsdf1a.mp4
《等风等雨不如等你》《人生匆匆有几何》《想你时候问月亮》,https://vd2.bdstatic.com/mda-ndc5crm9gba2yph5/1080p/cae_h264_delogo/1649823066739772202/mda-ndc5crm9gba2yph5.mp4
古风MV花月成双⁴ᴷ,https://us-xpc5.xpccdn.com/55247432-578f-48cf-a93e-392699e4699a.mp4
经典歌曲《许你一世情缘》《为你一生去守候》,https://vd2.bdstatic.com/mda-ndafz4xaqsmvrcse/1080p/cae_h264_delogo/1649676821854920299/mda-ndafz4xaqsmvrcse.mp4
今夜为你醉,https://vdse.bdstatic.com//b68123a666cce39e7413da912e3675a3.mp4
劲爆老歌《怎么可以如此冷血》《三生石下》嗓音诱人好听,https://vd3.bdstatic.com/mda-ndf2u3wszraxbrb1/1080p/cae_h264_delogo/1650080654173526692/mda-ndf2u3wszraxbrb1.mp4
韩宝仪经典歌曲10首FHD,https://vdse.bdstatic.com//42d5ac65a9070eeab2513bf6bc65ea4d.mp4
林翠萍经典老歌《相会在梦里》FHD,https://vdse.bdstatic.com//00fb72cd0b27bec6d9c0cd915874b50e.mp4
龙梅子-都说,https://vd3.bdstatic.com:443/mda-ma7cm59x1m4015ip/v2-hknm/1080p/mda-ma7cm59x1m4015ip.mp4
龙飘飘《往事》FHD,https://vdse.bdstatic.com//a28e362e15fa8c361219944bfb59b596.mp4
龙飘飘《我没醉》FHD,https://vdse.bdstatic.com//3d48e45e47836cd75c202ec957260837.mp4
美酒加咖啡 龙飘飘FHD,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
毛宁《涛声依旧》《晚秋》《心雨》《春风吻上我的脸》《大中国》,https://vdse.bdstatic.com//21736d388636d7648510b2a36fc7cbfd.mp4
你的万水千山-海来阿木,https://vd4.bdstatic.com/mda-ki4i7gfqw6cw6hq0/v1-cae/1080p/mda-ki4i7gfqw6cw6hq0.mp4
林翠萍《相见不如不见》FHD,https://vdse.bdstatic.com//1f65ad884619a069c68572f1ac9e2b0e.mp4
如果云知道,https://bos.nj.bpc.baidu.com/tieba-smallvideo/358_42cc5ff326e8c090cf0ca9d7194d1d3e.mp4
舒适歌曲3首《舞女》《泛水荷塘》《叹这一生》就是听不够,https://vd2.bdstatic.com/mda-ndb4qj7zj31uw8kq/1080p/cae_h264_delogo/1649810230042185158/mda-ndb4qj7zj31uw8kq.mp4
《我是真的好爱你》《永远放你在心底》百听不厌,https://vd3.bdstatic.com/mda-ndea5au6knwizprv/1080p/cae_h264_delogo/1650064725615866173/mda-ndea5au6knwizprv.mp4
情歌民谣《等你等了那么久》《想让雨滴问问你》,https://vd4.bdstatic.com/mda-nda3uu9cm73hfc9q/1080p/cae_h264_delogo/1649646197104551642/mda-nda3uu9cm73hfc9q.mp4
《来生再去拥抱你》《动了心的人无解药》就是好听,https://vd3.bdstatic.com/mda-nda6siumgkhu1m6b/1080p/cae_h264_delogo/1649653441198799736/mda-nda6siumgkhu1m6b.mp4
《拈花一笑》《陪你千山万水》《对面小姐姐》,https://vdse.bdstatic.com//c2deba4d320384736569e542ac531aff.mp4
心跳光谱⁴ᴷ,https://us-xpc5.xpccdn.com/9d1ef1b1-4507-4295-a232-a473ee79f0a2.mp4
《点燃一根烟》《雪花寄相思,https://vd4.bdstatic.com/mda-ndh6iph1cjnpbx5v/1080p/cae_h264_delogo/1650258726083919516/mda-ndh6iph1cjnpbx5v.mp4
《今生的唯一》《今夜的雨是谁的眼泪》相当好听,https://vd2.bdstatic.com/mda-ndg6psg9zd12ihzs/1080p/cae_h264_delogo/1650236539803095703/mda-ndg6psg9zd12ihzs.mp4
《梦中想着你》《惜别的海岸》好听醉人,https://vd2.bdstatic.com/mda-ndg53jbq7si8hftd/1080p/cae_h264_delogo/1650167662040039831/mda-ndg53jbq7si8hftd.mp4
负心的你,https://vd4.bdstatic.com:443/mda-mcbs0hpjpkpwethe/1080p/h264_cae/1620492489548087433/mda-mcbs0hpjpkpwethe.mp4
海鸥飞-龙梅子,https://vd2.bdstatic.com/mda-kgrx6ftzptj5x4i9/v1-cae/1080p/mda-kgrx6ftzptj5x4i9.mp4
《阿里山的姑娘》《康定情歌》《山路十八弯》《敖包相会》,https://vdse.bdstatic.com//ae82f5b93166f47d85ff12124a021323.mp4
唐诗逸 问灵⁴ᴷ,https://us-xpc5.xpccdn.com/7435c8ce-20ef-44c8-9956-16242a48def6/a599cc9b-0ef7-4005-bfdf-7c2c6411293c.mp4
天地龙鳞,https://vd4.bdstatic.com/mda-naaeu9t1nsay6w9s/1080p/cae_h264_delogo/1641920281986487347/mda-naaeu9t1nsay6w9s.mp4
为爱疯狂,https://vd2.bdstatic.com/mda-maiq19kmh7y0q6wz/v1-cae/1080p/mda-maiq19kmh7y0q6wz.mp4
音乐520,https://vdse.bdstatic.com//7b2f1b020851df0037ed7b5013a8887d.mp4
张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,https://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4粤语和华语经典歌曲【完整版】,https://vdse.bdstatic.com//2922763f303705ef65c46689578439ea.mp4
月老掉线,https://vd3.bdstatic.com/mda-nc348dse2t71m6az/1080p/cae_h264_delogo/1646365337334502921/mda-nc348dse2t71m6az.mp4
DJ舞曲",《十首伤感DJ情歌》,https://vdse.bdstatic.com//5319e5b5cd1ad9d27a21b9bf4ad534ba.mp4
《精选8首》,https://vdse.bdstatic.com//525174705415c8773bd465ce4b88b18d.mp4
2021《精选5首酒吧DJ舞曲》,https://vdse.bdstatic.com//0e59c29ddbc68ed60dce8a6f4631c1f1.mp4
2021酒吧夜店经典中文车载劲爆DJ舞曲大串烧FHD,https://vdse.bdstatic.com//f222c3fafbcc09db6f39991e5c982450.mp4
2021一夜火爆几首DJ舞曲,https://vdse.bdstatic.com//1fc9fd16e02ca272bb81666b85bf4135.mp4
21年DJ爆红网络洗脑神曲,https://vdse.bdstatic.com//bf4bb1d82b2eb17681c49e745dc2da21.mp4
6首好听情歌DJ,https://vdse.bdstatic.com//b9c765ede94b5d2bac8cb2a9afc70488.mp4
《今夜为你醉...》,https://vdse.bdstatic.com//b68123a666cce39e7413da912e3675a3.mp4
车载DJ舞曲《大风吹》《浪子闲话》《玛尼情歌》《沙漠骆驼》,https://vdse.bdstatic.com//7002925e04c4c451cfa8aafc9b4190c7.mp4
光明DJ4K,https://vd4.bdstatic.com/mda-ma7y4ug97hcdf710/v1-cae/1080p/mda-ma7y4ug97hcdf710.mp4
几首绝美情歌DJ,https://vdse.bdstatic.com//c5c64b60c9fdfbdfa3e959bb1d56c4b0.mp4
劲爆DJ串烧,https://vdse.bdstatic.com//01b1f78bb5b009d36ce3f5051e7383c1.mp4
邻家小哥哥—欣宝儿DJ,https://vd2.bdstatic.com/mda-kmmc2zf4whqmxsag/v1-cae/1080p/mda-kmmc2zf4whqmxsag.mp4
六首伤感DJ舞曲《为爱受尽相思罪》《爱过了头心伤透》,https://vdse.bdstatic.com//f27d59d8b75915e122f53c173e27a32e.mp4
情歌《你是我今生不能忘的唯一》DJ版,https://vd4.bdstatic.com/mda-mbdzgfvp4bz1hhg8/v1-cae/1080p/mda-mbdzgfvp4bz1hhg8.mp4
情歌DJ《拈花一笑》《对面的小姐姐》《酒醉的蝴蝶》FHD,https://vdse.bdstatic.com//4eece717c6cc2fb9086a59a13ce30623.mp4
让人陶醉的几首DJ舞曲,https://vdse.bdstatic.com//0f464b2beaf5887f90ac36b68fcd342f.mp4
任妙音《天在下雨我在想你》DJ版,https://vd3.bdstatic.com/mda-makbbuxuhfwrbbjv/v1-cae/1080p/mda-makbbuxuhfwrbbjv.mp4
忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
《爱一回错一回》DJ版,https://vd4.bdstatic.com/mda-mbim69siwwsgwp7d/v1-cae/1080p/mda-mbim69siwwsgwp7d.mp4
DJ没理由,https://bj.bcebos.com/v1/baidu-little-video/vod-gechgi84v43uhfhp/mda-kmbyf4x2aeqt8cds.mp4

爱情着了火,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cvrqm6vog65kbl5oki3g&ratio=720p&line=0
30分钟dj,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d1hqsr7og65o1d6fka2g&ratio=720p&line=0
放纵,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cvu591fog65jks02ri9g&ratio=720p&line=0
白狐,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000d0k4g37og65sd48o63ug&ratio=720p&line=0
17分钟dj,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d07ovafog65giplh584g&ratio=720p&line=0
30分钟dj2,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d0ct4ivog65ibe129fjg&ratio=720p&line=0
好想再爱你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d1l8vs7og65u82lg0aa0&ratio=720p&line=0
若是月亮没来，你会来吗,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1ltdnvog65jj0o803t0&ratio=720p&line=0
无尽空虚,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1nj6ofog65l5jsncgo0&ratio=720p&line=0
默契,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1i0s7nog65ng4bqviug&ratio=720p&line=0
我曾经发了疯的想,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d1gg59fog65p6e90ffb0&ratio=720p&line=0
想让自己醉一回,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d102g3nog65k4gvp0stg&ratio=720p&line=0
雪下的时候,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d12m8n7og65qvibs9f30&ratio=720p&line=0
49分钟dj,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d12r2a7og65qouvg6uog&ratio=720p&line=0
再见，0.8,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000d1p3ulvog65qhfs6j5r0&ratio=720p&line=0
42分钟dj,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cppt17vog65pbilfr1bg&ratio=720p&line=0
再见,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1mdpb7og65ueg83m3s0&ratio=720p&line=0
雨爱,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1jr7pfog65q9f7bjm9g&ratio=720p&line=0
第57次取消发送,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000d1b8invog65k061cglm0&ratio=720p&line=0
51分钟dj,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000cvq75vvog65plimstf60&ratio=720p&line=0
口是心非,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cvvld1vog65ij5r20f20&ratio=720p&line=0
The Garden-Technoposse/Nick Skitz,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000csrk25fog65merm8l550&ratio=720p&line=0
白鸽乌鸦相爱的戏码,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d0fe69vog65sk2cq2ur0&ratio=720p&line=0
这些年在忙什么,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000ctskkhnog65lhsbfeu80&ratio=720p&line=0
预谋,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cuk315fog65o3070f60g&ratio=720p&line=0
过火,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d0g0sqfog65muntqk6d0&ratio=720p&line=0
春不晚,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cufk9uvog65vcb24p6n0&ratio=720p&line=0
春庭雪,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cusjhpvog65qe6gf8llg&ratio=720p&line=0
只要有你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000c8prk13c77u95k0vm98g&ratio=720p&line=0
执迷不悟,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cunjrlvog65m0ug8al80&ratio=720p&line=0
火花,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cpolvdfog65ndsn585f0&ratio=720p&line=0
不再联系,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d0em94fog65nd52so0fg&ratio=720p&line=0
纯享,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000csga0ffog65t725g56vg&ratio=720p&line=0
半壶纱,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cvsfp2nog65vkhikprn0&ratio=720p&line=0
用心爱你你不懂,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cvtrtpvog65p4u22va60&ratio=720p&line=0
夜色,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cshduifog65ir9uv1t0g&ratio=720p&line=0
春庭雪-邓寓君,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cs35tgvog65vv87bm9j0&ratio=720p&line=0
相思谣,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cu3k5gfog65p9uip5e5g&ratio=720p&line=0
这世界只剩下孤单的我,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cnamf8bc77u84ho5tbn0&ratio=720p&line=0
帝都,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000clesdcrc77ubnq7v35e0&ratio=720p&line=0
最心疼的人只有你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d005tdvog65isr7ktbi0&ratio=720p&line=0
全是爱,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cs4vaknog65ihaffdj50&ratio=720p&line=0
下辈子不一定还能遇见你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000c91f7krc77u9g338atcg&ratio=720p&line=0
篇章,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000ch867ojc77ua059ov6v0&ratio=720p&line=0
一笑江湖,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cqmu5inog65i4u5tslfg&ratio=720p&line=0
不谓侠,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cv83dtnog65v924ttgpg&ratio=720p&line=0
羞答答的玫瑰静悄悄的开,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cj1jkbrc77u0utlo2hl0&ratio=720p&line=0
月亮照山川,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1p5ojnog65qqfd93hgg&ratio=720p&line=0
不起眼的杂草根,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1i8qvfog65ik0mbtvd0&ratio=720p&line=0
许你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1ltblfog65jui6dn610&ratio=720p&line=0
陪你千山万水,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d1f4re7og65hgvm3sol0&ratio=720p&line=0
年轮,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d1d1o2vog65vqmr2u6sg&ratio=720p&line=0
处处吻,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d18l8dnog65r5hahr9fg&ratio=720p&line=0
白鸽与乌鸦相爱的戏码,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d15nndfog65grq06904g&ratio=720p&line=0
丢了幸福的猪粤语版,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d0vpt7vog65tm58ai3kg&ratio=720p&line=0
一句先苦后甜,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d0s5bj7og65pf8m6k1s0&ratio=720p&line=0
桥边姑娘,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000ct6qm4fog65jvrcma580&ratio=720p&line=0
漂洋過海來看你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cvppgavog65vjg9vhvi0&ratio=720p&line=0
夢裡花,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d0152hfog65qf29pbm7g&ratio=720p&line=0
做自己的光。不需要太亮,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000ct3hjmvog65i29ck3mqg&ratio=720p&line=0
光明,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cvurtqfog65ll3kkude0&ratio=720p&line=0
紛飛,https://aweme.snssdk.com/aweme/v1/play/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0200fg10000cmduf4jc77ueqor398k0
先说爱的为什么先离开,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d066jcnog65tqu60g390&ratio=720p&line=0
留什么给你,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cvq7tffog65oji3cgrlg&ratio=720p&line=0
凤舞九天,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cv2shr7og65j8267eb80&ratio=720p&line=0
爱情专属权,https://aweme.snssdk.com/aweme/v1/play/?video_id=v1e00fgi0000d13dkofog65r2nj5nn80&ratio=720p&line=0
爱情专属权权,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000d161k8vog65tp0sncie0&ratio=720p&line=0
纯享1,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000d1lou6vog65o6mjm30bg&ratio=720p&line=0
一亿个伤心,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000d1j1utnog65l04q0vc70&ratio=720p&line=0
天真的橡皮,https://www.iesdouyin.com/aweme/v1/play/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0d00fg10000cus63afog65lvit8047g#https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cvvnr4vog65psl0epth0&ratio=720p&line=0
偏爱,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000cqc3mcfog65urjsui4k0&ratio=720p&line=0
偏爱多语言版,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0200fg10000c6ppj1bc77uavnu8lcgg&ratio=720p&line=0
爱的供养,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cu5sqvfog65t1p311jl0&ratio=720p&line=0
虞兮叹,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0d00fg10000cvd5817og65n39q2og70&ratio=720p&line=0
错位时空,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000c384ba3c77u99amusu30&ratio=720p&line=0
美丽神话,https://aweme.snssdk.com/aweme/v1/play/?video_id=v0300fg10000cslo5p7og65ph4f1uptg&ratio=720p&line=0

2023口水旋律车载DJ串烧,https://txmov2.a.kwimgs.com/bs3/video-hls/5195465247443616945_hlsb.m3u8
2024热播全中文口水旋律车载DJ串烧,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154098359410997_hlsb.m3u8
2024年最新DJ夜店混音,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530913892317704_hlsb.m3u8
老歌DJ 越听越上头,https://txmov2.a.kwimgs.com/bs3/video-hls/5234027313336778127_hlsb.m3u8
2024年最新DJ舞曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5254856460919464679_hlsb.m3u8
2024快摇越南鼓弹射太空,https://txmov2.a.kwimgs.com/bs3/video-hls/5246130739648463544_hlsb.m3u8
2024纯正越南鼓带劲摇头,https://txmov2.a.kwimgs.com/bs3/video-hls/5199968844019002757_hlsb.m3u8
2024蹦迪越南鼓摇头卡点,https://txmov2.a.kwimgs.com/bs3/video-hls/5253167611834026799_hlsb.m3u8
40首精选慢搖2024remix歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5224175695511900493_hlsb.m3u8
2024年最火的中文DJ舞曲合辑,https://txmov2.a.kwimgs.com/bs3/video-hls/5225020119572067546_hlsb.m3u8
2024年最新中文DJ舞曲串烧,https://txmov2.a.kwimgs.com/bs3/video-hls/5259923016524978973_hlsb.m3u8
2024年最热门的歌曲DJ Remix,https://txmov2.a.kwimgs.com/bs3/video-hls/5232619944545910926_hlsb.m3u8
69: 纸短情长,https://vdse.bdstatic.com//e214194bf6de7f598b9873619b691fa6.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T13%3A26%3A53Z%2F-1%2Fhost
74: 下山,https://vdse.bdstatic.com/e2d35750d461a6d524080c7a3c4cb7a4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
79: 杀阡陌,https://vdse.bdstatic.com/17014878933308f5eb81b2a9d98783d8.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
80: 只问你肯不肯,https://vdse.bdstatic.com/d4463cd83c0c47fba7ce65c71ad94bbb.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
81: 如梦令,https://vdse.bdstatic.com/20e606730cb53b91bd4a4d2b0323e563.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
82: 孤芳自赏,https://vdse.bdstatic.com//650fda26067e619a8632b173052b3a08.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A25%3A59Z%2F-1%2Fhost
83: 风筝误,https://vdse.bdstatic.com/c331feb0b4730b05d03793ffc024e62a.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
86: 你的答案,https://vdse.bdstatic.com/363480020aaa13240bbe51121d3e2a65.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
87: 你若三冬,https://vdse.bdstatic.com/865b4e81a729189fcafe910104151a75.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
169: 《天路》《驼铃》《鸿雁》《九儿》《绒花》《小芳》[1920*1080],https://vdse.bdstatic.com//e4b7325ebf3010673a51a24f948a8a97.mp4
170: 《驼铃》《卓玛》《天边》《鸿雁》《天路》草原歌曲[1920*1080],https://vdse.bdstatic.com//f8f4740a4ca7ff31c3a2d8386fc14598.mp4
171: 毛宁《涛声依旧》《晚秋》《心雨》《春风吻上我的脸》《大中国》[1920*1080],https://vdse.bdstatic.com//21736d388636d7648510b2a36fc7cbfd.mp4
172: 山歌《阿里山的姑娘》《康定情歌》《山路十八弯》《敖包相会》[1920*1080],https://vdse.bdstatic.com//ae82f5b93166f47d85ff12124a021323.mp4
173: 《涛声依旧》《雾里看花》《窗外》《心雨》《听心》《晚秋》《母亲》[1920*1080],https://vdse.bdstatic.com//db8ba0fda2aad9cb15aa32887a160f06.mp4
174: 刀郎经典老歌《手心里的温柔》《西海情歌》《披着羊皮的狼》HD[1280*720],https://vdse.bdstatic.com//2f53687e421524efba9ba2b528f7bd12.mp4
175: 粤语和华语经典歌曲【完整版】,https://vdse.bdstatic.com//2922763f303705ef65c46689578439ea.mp4
176: 《给我一把爱情火》《无情风雨无情的你》《昨夜的我又梦到了你》HD,https://vdse.bdstatic.com//63a770491e7bae0ebe661452c27eaf33.mp4
177: 经典粤语歌曲《上海滩》《铁血丹心》《神情神话》《沧海一声笑》HD,https://vdse.bdstatic.com//f9cda7e70273c267b61a3d0c969d2033.mp4
216: DJ音乐31,https://vdse.bdstatic.com//01b1f78bb5b009d36ce3f5051e7383c1.mp4
219: DJ音乐37,https://vdse.bdstatic.com//fbbd25c517d1ba56b3ecbfb16c27d7e9.mp4
221: DJ音乐39,https://vdse.bdstatic.com//cdc81b17fdaf07c73eb464fd55d52491.mp4
228: DJ音乐51,https://vdse.bdstatic.com//f1aee7ea7f31afbe48e891783d8ba819.mp4
229: DJ音乐52,https://vdse.bdstatic.com//195039d170345f5e627e4a58814cbf30.mp4
243: DJ 洗脑神曲,https://vdse.bdstatic.com//bf4bb1d82b2eb17681c49e745dc2da21.mp4
263: 车载DJ舞曲,https://vdse.bdstatic.com//7002925e04c4c451cfa8aafc9b4190c7.mp4
265: 2021最佳伤感情歌,https://vdse.bdstatic.com//59c5abc138bf1da5585bb765c530137e.mp4
266: 2021伤感洗脑神曲,https://vdse.bdstatic.com//8ad29ca92a901b9992431cf0c5266101.mp4
267: 2021最好听情歌HD[1280*720],https://vdse.bdstatic.com//e668900af1d683c1f8762c1184d516d3.mp4
